FID,vid,cid,id,source,project,pcode,name,visit_date,visit_onsite,visit_onsite_novisitreason,geom,longitude,latitude,location_origin,province,province_old,territoire,collectivite,groupement,village,workers_numb,access_dry,access_wet,is_3t_mine,is_gold_mine,mineral1,selling_points_mineral1,final_destination_mineral1,mineral2,selling_points_mineral2,final_destination_mineral2,mineral3,selling_points_mineral3,final_destination_mineral3,mercury,presence,interference,armed_group1,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,monopoly_armed_group1,buying_minerals_armed_group1,digging_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,armed_group2,type_armed_group2,frequency_armed_group2,taxation_armed_group2,commerce_taxation_armed_group2,entrance_taxation_armed_group2,monopoly_armed_group2,buying_minerals_armed_group2,digging_armed_group2,forced_labour_armed_group2,pillaging_armed_group2,state_service1,state_service2,state_service3,state_service4,itsci,traceability,qualification,childunder15,childunder15work,women,womenwork
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7850,2164,1627,272,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01215,Kasenge,5/25/2015,0,Insécurité,POINT (28.562222 -3.509444),28.562222,-3.509444,Ancienne base,Sud-Kivu,Sud-Kivu,Mwenga,Itombwe / Réserve Naturelle d'Itombwe,Basimukinje 1,Kasenge,700,,,1,0,Cassitérite,,Bukavu,,,,,,,,1,1,FDLR,Groupe armé étranger,Irrégulière,0,,,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-784f,2165,1628,360,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01312,Pitise,5/25/2015,1,,POINT (28.684507 0.412567),28.684507,0.412567,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Mangazi,120,,,0,1,Or,Manguredjipa,Butembo,,,,,,,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-784e,2166,1629,322,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01267,Manjaga,5/26/2015,1,,POINT (28.731384 0.285344),28.731384,0.285344,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Bulalo,53,,,1,0,Coltan,Manguredjipa,Butembo,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,Actif,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-784d,2167,1630,370,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01323,Kiandjo,5/27/2015,0,Insécurité,POINT (28.630633 -3.363533),28.630633,-3.363533,GPS (IPIS 2009),Sud-Kivu,Sud-Kivu,Mwenga,Itombwe / Réserve Naturelle d'Itombwe,Itombwe / Réserve Naturelle d'Itombwe,Kabumbu,100,,,1,1,Or,,"Bukavu, Uvira",Digénite,Burundi,Bujumbura,Cassitérite,Bukavu,Bukavu,0,1,1,FARDC,FARDC - Pas d’ingérence constatée,Une fois par mois,0,,,0,0,0,0,0,Maï-Maï Kapopo,Groupe armé local,Permanent,1,,,0,0,1,0,1,SAESSCAM,Division des mines,,,,,,1,,1,"Creuser à ciel ouvert, Creuser dans des puits ou galeries, Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-784c,2168,1631,21,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00178,Lelemia,5/28/2015,1,,POINT (28.74874 0.37077),28.74874,0.37077,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Mangazi,60,,,0,1,Or,Manguredjipa,Butembo,,,,,,,1,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-784b,2169,1632,155,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00993,Kenya,5/28/2015,1,,POINT (28.73907 -4.000046),28.73907,-4.000046,GPS,Sud-Kivu,Sud-Kivu,Fizi,Tanganyika,Basilocha,Kenya,72,,,0,1,Or,Manunga,"Bukavu, Uvira",,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par semaine,1,,,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Comcam,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-784a,2170,1633,156,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00995,Kaleke,5/28/2015,1,,POINT (28.7769510019 -4.0186627941),28.776951,-4.01866279,GPS,Sud-Kivu,Sud-Kivu,Fizi,Tanganyika,Basilocha,Kaleke,40,,,0,1,Or,Manunga,"Bukavu, Uvira",,,,,,,1,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par semaine,1,,,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Comcam,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7849,2171,1634,157,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00996,Tulembo,5/28/2015,1,,POINT (28.7768733333 -4.0049233333),28.77687333,-4.00492333,GPS,Sud-Kivu,Sud-Kivu,Fizi,Tanganyika,Basilocha,Bomani,15,,,0,1,Or,Manunga,"Bukavu, Uvira",Plomb,Manunga,Uvira,,,,1,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par semaine,1,,,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Comcam,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7848,2172,1635,158,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00997,Bomani,5/28/2015,1,,POINT (28.757938 -3.999701),28.757938,-3.999701,GPS,Sud-Kivu,Sud-Kivu,Fizi,Tanganyika,Basilocha,Bomani,42,,,0,1,Or,Manunga,"Bukavu, Uvira",,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par semaine,1,,,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Comcam,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7847,2173,1636,159,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00998,Dilolo,5/28/2015,1,,POINT (28.746606 -3.98531),28.746606,-3.98531,GPS,Sud-Kivu,Sud-Kivu,Fizi,Tanganyika,Basilocha,Dilolo,67,,,0,1,Or,Manunga,"Bukavu, Uvira",,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par semaine,1,,,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Comcam,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7846,2174,1637,251,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01194,Kakanga,5/28/2015,0,Conditions routières,POINT (28.658378 -3.219272),28.658378,-3.219272,GPS (IPIS 2009),Sud-Kivu,Sud-Kivu,Mwenga,Itombwe / Réserve Naturelle d'Itombwe,Basimukinje 1,Misa,100,,,1,0,Cassitérite,Bukavu,Bukavu,,,,,,,,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanent,0,,,0,0,0,0,0,,0,,,,,,,,,,Division des mines,,,,,,,1,,1,"Creuser à ciel ouvert, Creuser dans des puits ou galeries, Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7845,2175,1638,352,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01303,Nguza,5/28/2015,0,Conditions routières,POINT (28.678611 -3.282778),28.678611,-3.282778,Ancienne base,Sud-Kivu,Sud-Kivu,Mwenga,Itombwe / Réserve Naturelle d'Itombwe,Basimukinje 2,Lossassa,50,,,1,1,Or,Bukavu,Bukavu,Cassitérite,,Bukavu,,,,0,1,1,FARDC,FARDC - Pas d’ingérence constatée,Une fois par semaine,0,,,0,0,0,0,0,Maï-Maï Kapopo,Groupe armé local,Permanent,1,,,0,0,1,0,0,Division des mines,,,,,,,1,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7844,2176,1639,150,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00985,Rutabataba 1 (ancien site TransAfrica),5/29/2015,1,,POINT (28.705466 -4.113987),28.705466,-4.113987,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikalangwa,Rutabataba,85,,,0,1,Or,"Manunga, Rugezi","Bukavu, Uvira",,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par semaine,1,,,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Comcam,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7843,2177,1640,152,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00990,Kahila,5/29/2015,1,,POINT (28.7239166667 -4.091525),28.72391667,-4.091525,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikalangwa,Kahila,23,,,0,1,Or,"Manunga, Rugezi","Bukavu, Uvira",,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par semaine,1,,,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Comcam,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7842,2178,1641,153,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00991,Namulombwe,5/29/2015,1,,POINT (28.733196 -4.07007),28.733196,-4.07007,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikalangwa,Namulombwe,26,,,0,1,Or,Manunga,"Bukavu, Uvira",,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par semaine,1,,,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Comcam,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7841,2179,1642,154,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00992,Bigaragara,5/29/2015,1,,POINT (28.73945 -4.041163),28.73945,-4.041163,GPS,Sud-Kivu,Sud-Kivu,Fizi,Tanganyika,Basilocha,Bigaragara,88,,,0,1,Or,Manunga,"Bukavu, Uvira",,,,,,,1,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par semaine,1,,,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Comcam,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7840,2180,1643,151,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00989,Michikachika,5/30/2015,1,,POINT (28.8022633333 -4.1143183333),28.80226333,-4.11431833,GPS,Sud-Kivu,Sud-Kivu,Fizi,Mutambala,Basimukuma-Sud,Rugezi,23,,,0,1,Or,Rugezi,"Bukavu, Uvira",,,,,,,1,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par semaine,1,,,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Comcam,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-783f,2181,1644,325,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01270,Mayimoto,5/30/2015,0,Insécurité,POINT (28.729867 -3.402717),28.729867,-3.402717,GPS (IPIS 2009),Sud-Kivu,Sud-Kivu,Mwenga,Itombwe / Réserve Naturelle d'Itombwe,Basimukinje 2,Manjale,50,,,1,1,Or,,Bukavu,Cassitérite,,Bukavu,,,,0,1,1,Maï-Maï Kapopo,Groupe armé local,Permanent,1,,,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,1,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-783e,2182,1645,148,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00980,Kitumba,5/31/2015,1,,POINT (28.66683 -4.233638),28.66683,-4.233638,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikalangwa,Kitumba,65,,,0,1,Or,Ilambo,"Bukavu, Uvira",,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par semaine,1,,,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Comcam,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-783d,2183,1646,149,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00981,Bichaka,5/31/2015,1,,POINT (28.667071 -4.215979),28.667071,-4.215979,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikalangwa,Bichaka,103,,,0,1,Or,Ilambo,"Bukavu, Uvira",,,,,,,1,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par semaine,1,,,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Comcam,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-783c,2184,1647,250,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01192,Kafimbi,6/6/2015,1,,POINT (29.0029183333 -8.2029966667),29.00291833,-8.20299667,GPS,Haut-Katanga,Katanga,Pweto,M'Pweto,Kasama,Mushima,40,,,0,1,Or,,Bukavu,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-783b,2185,1648,262,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01205,Kamambange,6/6/2015,1,,POINT (29.005587 -8.199175),29.005587,-8.199175,GPS,Haut-Katanga,Katanga,Pweto,M'Pweto,Kasama,Mushima,35,,,0,1,Or,,Bukavu,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-783a,2186,1649,273,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01216,Kasombo,6/6/2015,1,,POINT (28.98523 -8.1752966667),28.98523,-8.17529667,GPS,Haut-Katanga,Katanga,Pweto,M'Pweto,Kasama,Bulela,40,,,0,1,Or,,Bukavu,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7839,2187,1650,232,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01172,Camp serieux,6/7/2015,1,,POINT (28.951272 -8.240657),28.951272,-8.240657,GPS,Haut-Katanga,Katanga,Pweto,M'Pweto,Kasama,Mulwa,101,,,0,1,Or,,Bukavu,,,,,,,1,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7838,2188,1651,344,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01291,Mulwa,6/7/2015,1,,POINT (28.943747 -8.240129),28.943747,-8.240129,GPS,Haut-Katanga,Katanga,Pweto,M'Pweto,Kasama,Mulwa,69,,,0,1,Or,,Bukavu,,,,,,,1,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7837,2189,1652,249,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01191,Kabukwa,6/8/2015,1,,POINT (28.800825 -8.070615),28.800825,-8.070615,GPS,Haut-Katanga,Katanga,Pweto,M'Pweto,Kasama,Kabanza ngoya,50,,,1,0,Coltan,Kabanza,Bukavu,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7836,2190,1653,277,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01220,Katotoro,6/9/2015,1,,POINT (28.969675 -8.219744),28.969675,-8.219744,GPS,Haut-Katanga,Katanga,Pweto,M'Pweto,Kasama,Mulwa,91,,,0,1,Or,,Bukavu,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7835,2191,1654,15,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00076,Maroc,6/10/2015,1,,POINT (28.9168 1.24721),28.9168,1.24721,GPS,Ituri,orientale,Mambasa,Mambasa,Nyangwe,Nyangwe,25,,,0,1,Or,Mambasa,"Bunia, Butembo",,,,,,,0,1,1,Maï-Maï Simba (ex-Morgan - Werrason),Groupe armé local,Une fois par mois,0,,,0,0,0,0,1,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7834,2192,1655,16,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00077,Disco,6/10/2015,1,,POINT (28.92250497026395 1.2658579731577064),28.92250497,1.26585797,GPS,Ituri,orientale,Mambasa,Babila-Babombi,Bapongoma,Banana,11,,,0,1,Or,Mambasa,"Bunia, Butembo",,,,,,,0,1,1,Maï-Maï Simba (ex-Morgan - Werrason),Groupe armé local,Une fois par mois,0,,,0,0,0,0,1,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,0,,1,"Creuser à ciel ouvert, Laver"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7833,2193,1656,17,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00078,Camp Mambasa,6/10/2015,1,,POINT (28.91463 1.29004),28.91463,1.29004,GPS,Ituri,orientale,Mambasa,Babila-Babombi,Bapongoma,Banana,25,,,0,1,Or,Mambasa,"Bunia, Butembo",,,,,,,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7832,2194,1657,233,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01173,Camp Tshisekedi,6/10/2015,1,,POINT (28.8962759311 1.280620307),28.89627593,1.28062031,GPS,Ituri,orientale,Mambasa,Babila-Babombi,Bapongomo,Banana III,24,,,0,1,Or,Mambasa,"Bunia, Butembo",,,,,,,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7831,2195,1658,256,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01199,Kalemi,6/11/2015,1,,POINT (28.862635 1.18375),28.862635,1.18375,GPS,Ituri,orientale,Mambasa,Babila-Babombi,Bapongomo,Banana Gite,12,,,0,1,Or,Mambasa,"Bunia, Butembo",,,,,,,0,1,1,Maï-Maï Simba (ex-Morgan - Bafwandeke),Groupe armé local,Une fois par mois,1,,,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7830,2196,1659,368,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01321,Sun City,6/11/2015,1,,POINT (28.8583233333 1.1800916667),28.85832333,1.18009167,GPS,Ituri,orientale,Mambasa,Babila-Babombi,Bapongomo,Seti,20,,,0,1,Or,Mambasa,"Bunia, Mambasa",,,,,,,0,1,1,Maï-Maï Simba (ex-Morgan - Bafwandeke),Groupe armé local,Une fois par mois,0,,,0,0,0,0,1,,0,,,,,,,,,,,,,,,,,0,,1,Préparer la nourriture pour les creuseurs
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-782f,2197,1660,210,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01150,Azoko,6/12/2015,1,,POINT (28.8374283333 1.18299),28.83742833,1.18299,GPS,Ituri,orientale,Mambasa,Babila-Babombi,Tuonane,Tuonane,0,,,0,1,Or,"Tuonane, Mambasa","Bunia, Butembo",,,,,,,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-782e,2198,1661,286,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01230,Kima,6/12/2015,1,,POINT (26.717892 -1.456572),26.717892,-1.456572,GPS,Maniema,Maniema,Punia,Babira-Bakwame,Banyamulembe,Matumba,200,,,0,1,Or,Punia,Bukavu,,,,,,,1,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-782d,2199,1662,310,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01254,Mabele riche,6/12/2015,1,,POINT (27.2890733333 -1.09683),27.28907333,-1.09683,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Wassa,Kilo,227,,,1,1,Or,Makana,Bukavu,Cassitérite,Makana,Goma,Diamant,Makana,Kisangani,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,Police des Mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-782c,2200,1663,349,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01299,Nganda,6/12/2015,1,,POINT (28.7791116667 1.1679383333),28.77911167,1.16793833,GPS,Ituri,orientale,Mambasa,Babila-Babombi,Babombi,Tuonane,20,,,0,1,Or,"Bandisende, Mambasa","Bunia, Butembo",,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois tous les 15 jours,1,,,0,0,0,0,0,Maï-Maï Simba (ex-Morgan - Werrason),Groupe armé local,Une fois par mois,0,,,0,0,0,0,1,SAESSCAM,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-782b,2201,1664,208,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01148,Atwamani 1,6/13/2015,1,,POINT (26.736255 -1.480446),26.736255,-1.480446,GPS,Maniema,Maniema,Punia,Babira-Bakwame,Babogombe,Mboko Mulungu,100,,,0,1,Or,"Matumba, Punia",Bukavu,,,,,,,1,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,DGRMA,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-782a,2202,1665,209,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01149,Atwamani 2,6/13/2015,1,,POINT (26.735886 -1.477215),26.735886,-1.477215,GPS,Maniema,Maniema,Punia,Babira-Bakwame,Babogombe,Mboko Mulungu,174,,,0,1,Or,"Matumba, Punia",Bukavu,,,,,,,1,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,DGRMA,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7829,2203,1666,292,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01236,Kivuko,6/13/2015,1,,POINT (27.4247983333 -1.2134233333),27.42479833,-1.21342333,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Wassa,Munyanya,78,,,1,1,Or,Mabeka,Bukavu,Cassitérite,Mabeka,Goma,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Plus d'une fois par semaine,1,,,0,1,0,0,1,,0,,,,,,,,,,Division des mines,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7828,2204,1667,318,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01263,Mambalu,6/13/2015,1,,POINT (27.3596433333 -1.144165),27.35964333,-1.144165,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Wassa,Maula,142,,,0,1,Or,Makana,Bukavu,,,,,,,1,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,Police des Mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7827,2205,1668,336,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01282,Mili,6/13/2015,1,,POINT (27.3432133333 -1.1661916667),27.34321333,-1.16619167,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Wassa,Maula,134,,,0,1,Or,Makana,Bukavu,,,,,,,1,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,Police des Mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7826,2206,1669,2,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00055,Kafiawema,6/14/2015,1,,POINT (29.12485 1.22041),29.12485,1.22041,GPS,Ituri,orientale,Mambasa,Babila-Bakwanza,Bapwele,Some,65,,,0,1,Or,Mambasa,"Bunia, Butembo",,,,,,,1,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,DGRPO,,,,,0,,1,"Transporter, Vendre, Préparer la nourriture aux creuseurs"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7825,2207,1670,3,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00057,Cinquantenaire (SOMIBAF),6/14/2015,1,,POINT (29.1598816667 1.1283083333),29.15988167,1.12830833,GPS,Ituri,orientale,Mambasa,Babila-Bakwanza,Bapwele,Mayuano,300,,,0,1,Or,"Mayuano, Mambasa",Butembo,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,1,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,DGRPO,,,,,0,,1,"Transporter, Vendre, Préparer la nourriture aux creuseurs"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7824,2208,1671,782,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01330,Zala na mbango,6/14/2015,1,,POINT (27.408545 -1.2709466667),27.408545,-1.27094667,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Wassa,Munyanya-bayugho,256,,,1,0,Cassitérite,Mabeka,Goma,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Irrégulière,1,,,1,1,1,1,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Police des Mines,ANR,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7823,2209,1672,18,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00099,Mataha,6/15/2015,1,,POINT (29.195473247368152 1.064379280921019),29.19547325,1.06437928,GPS,Ituri,orientale,Mambasa,Bakwanza,Bapwele,Bango,16,,,0,1,Or,Teturi,Butembo,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par mois,1,,,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,DGRPO,,,,,0,,0,
